Date,Crop,Market,Rainfall(mm),Supply(quintals),DemandIndex,MinPrice,MaxPrice,ModalPrice
2024-07-29,Potato,Kolkata,0.0,1459,0.64,19,28,23
2024-07-30,Potato,Kolkata,0.0,2864,0.28,20,33,26
2024-07-31,Potato,Kolkata,8.39,2146,0.46,22,33,27
2024-08-01,Potato,Kolkata,13.14,980,0.76,24,30,27
2024-08-02,Potato,Kolkata,5.08,1616,0.6,18,25,21
2024-08-03,Potato,Kolkata,6.39,1334,0.67,16,29,22
2024-08-04,Potato,Kolkata,1.88,862,0.78,24,38,31
2024-08-05,Potato,Kolkata,13.29,1756,0.56,18,27,22
2024-08-06,Potato,Kolkata,0.0,1909,0.52,23,30,26
2024-08-07,Potato,Kolkata,1.0,2573,0.36,17,28,22
2024-08-08,Potato,Kolkata,6.27,2653,0.34,18,26,22
2024-08-09,Potato,Kolkata,0.64,1473,0.63,17,24,20
2024-08-10,Potato,Kolkata,0.0,2496,0.38,21,28,24
2024-08-11,Potato,Kolkata,6.52,2165,0.46,15,20,17
2024-08-12,Potato,Kolkata,1.07,2945,0.26,18,32,25
2024-08-13,Potato,Kolkata,9.99,1570,0.61,22,28,25
2024-08-14,Potato,Kolkata,16.04,2569,0.36,16,30,23
2024-08-15,Potato,Kolkata,3.89,888,0.78,15,27,21
2024-08-16,Potato,Kolkata,0.0,2178,0.46,24,31,27
2024-08-17,Potato,Kolkata,8.42,2558,0.36,15,29,22
2024-08-18,Potato,Kolkata,1.31,1815,0.55,16,26,21
2024-08-19,Potato,Kolkata,12.19,2763,0.31,18,27,22
2024-08-20,Potato,Kolkata,8.25,2441,0.39,18,27,22
2024-08-21,Potato,Kolkata,0.0,2678,0.33,23,31,27
2024-08-22,Potato,Kolkata,25.76,2447,0.39,22,27,24
2024-08-23,Potato,Kolkata,0.0,2494,0.38,17,24,20
2024-08-24,Potato,Kolkata,0.97,1643,0.59,18,32,25
2024-08-25,Potato,Kolkata,0.0,908,0.77,23,30,26
2024-08-26,Potato,Kolkata,1.73,2580,0.35,15,23,19
2024-08-27,Potato,Kolkata,14.04,1977,0.51,18,26,22
2024-08-28,Potato,Kolkata,0.0,2349,0.41,20,34,27
2024-08-29,Potato,Kolkata,13.5,2338,0.42,22,34,28
2024-08-30,Potato,Kolkata,0.0,1814,0.55,24,35,29
2024-08-31,Potato,Kolkata,9.58,925,0.77,19,29,24
2024-09-01,Potato,Kolkata,6.45,1726,0.57,19,26,22
2024-09-02,Potato,Kolkata,5.0,1329,0.67,22,34,28
2024-09-03,Potato,Kolkata,0.0,2941,0.26,24,38,31
2024-09-04,Potato,Kolkata,0.0,1601,0.6,24,30,27
2024-09-05,Potato,Kolkata,2.68,2478,0.38,20,33,26
2024-09-06,Potato,Kolkata,21.0,2722,0.32,19,29,24
2024-09-07,Potato,Kolkata,10.8,896,0.78,18,25,21
2024-09-08,Potato,Kolkata,12.37,2804,0.3,22,30,26
2024-09-09,Potato,Kolkata,10.05,2677,0.33,16,22,19
2024-09-10,Potato,Kolkata,0.0,1803,0.55,23,37,30
2024-09-11,Potato,Kolkata,8.39,1556,0.61,17,28,22
2024-09-12,Potato,Kolkata,16.25,2251,0.44,15,25,20
2024-09-13,Potato,Kolkata,13.27,1343,0.66,16,25,20
2024-09-14,Potato,Kolkata,10.63,2177,0.46,21,27,24
2024-09-15,Potato,Kolkata,0.0,2718,0.32,18,23,20
2024-09-16,Potato,Kolkata,13.27,960,0.76,23,29,26
2024-09-17,Potato,Kolkata,8.0,940,0.77,20,33,26
2024-09-18,Potato,Kolkata,16.44,860,0.79,17,24,20
2024-09-19,Potato,Kolkata,1.97,2991,0.25,17,24,20
2024-09-20,Potato,Kolkata,9.68,1780,0.55,15,20,17
2024-09-21,Potato,Kolkata,2.01,947,0.76,15,20,17
2024-09-22,Potato,Kolkata,8.61,1219,0.7,18,26,22
2024-09-23,Potato,Kolkata,17.12,848,0.79,21,28,24
2024-09-24,Potato,Kolkata,17.47,1424,0.64,23,29,26
2024-09-25,Potato,Kolkata,0.0,1774,0.56,15,29,22
2024-09-26,Potato,Kolkata,0.0,1469,0.63,17,26,21
2024-09-27,Potato,Kolkata,0.0,2972,0.26,21,30,25
2024-09-28,Potato,Kolkata,15.64,2174,0.46,20,34,27
2024-09-29,Potato,Kolkata,0.0,2516,0.37,18,23,20
2024-09-30,Potato,Kolkata,0.0,997,0.75,21,32,26
2024-10-01,Potato,Kolkata,2.69,2199,0.45,15,23,19
2024-10-02,Potato,Kolkata,7.31,2826,0.29,16,30,23
2024-10-03,Potato,Kolkata,0.78,2531,0.37,20,33,26
2024-10-04,Potato,Kolkata,8.54,1708,0.57,20,32,26
2024-10-05,Potato,Kolkata,1.78,1225,0.69,16,22,19
2024-10-06,Potato,Kolkata,14.11,2654,0.34,18,25,21
2024-10-07,Potato,Kolkata,8.6,844,0.79,21,30,25
2024-10-08,Potato,Kolkata,0.0,2447,0.39,20,29,24
2024-10-09,Potato,Kolkata,5.49,1537,0.62,15,26,20
2024-10-10,Potato,Kolkata,4.47,1338,0.67,23,31,27
2024-10-11,Potato,Kolkata,20.27,1209,0.7,19,29,24
2024-10-12,Potato,Kolkata,11.79,1426,0.64,15,20,17
2024-10-13,Potato,Kolkata,2.5,1206,0.7,23,29,26
2024-10-14,Potato,Kolkata,13.65,1900,0.53,23,34,28
2024-10-15,Potato,Kolkata,18.23,845,0.79,20,28,24
2024-10-16,Potato,Kolkata,11.19,1739,0.57,16,28,22
2024-10-17,Potato,Kolkata,11.2,1102,0.72,16,24,20
2024-10-18,Potato,Kolkata,12.61,898,0.78,21,31,26
2024-10-19,Potato,Kolkata,3.19,2057,0.49,20,31,25
2024-10-20,Potato,Kolkata,13.95,1990,0.5,19,25,22
2024-10-21,Potato,Kolkata,8.32,1411,0.65,22,32,27
2024-10-22,Potato,Kolkata,8.69,1613,0.6,18,23,20
2024-10-23,Potato,Kolkata,9.57,2507,0.37,19,31,25
2024-10-24,Potato,Kolkata,8.49,1616,0.6,19,32,25
2024-10-25,Potato,Kolkata,0.0,892,0.78,24,36,30
2024-10-26,Potato,Kolkata,7.73,1719,0.57,22,33,27
2024-10-27,Potato,Kolkata,5.36,2223,0.44,24,33,28
2024-10-28,Potato,Kolkata,13.2,828,0.79,17,25,21
2024-10-29,Potato,Kolkata,6.45,1443,0.64,24,38,31
2024-10-30,Potato,Kolkata,1.65,2966,0.26,21,32,26
2024-10-31,Potato,Kolkata,14.94,2940,0.27,17,31,24
2024-11-01,Potato,Kolkata,11.97,1348,0.66,22,27,24
2024-11-02,Potato,Kolkata,0.0,2489,0.38,22,27,24
2024-11-03,Potato,Kolkata,0.0,1072,0.73,21,27,24
2024-11-04,Potato,Kolkata,0.0,803,0.8,21,26,23
2024-11-05,Potato,Kolkata,6.87,2905,0.27,20,34,27
2024-11-06,Potato,Kolkata,13.06,1104,0.72,16,22,19
2024-11-07,Potato,Kolkata,0.0,1196,0.7,21,32,26
2024-11-08,Potato,Kolkata,15.48,2147,0.46,17,25,21
2024-11-09,Potato,Kolkata,6.81,1878,0.53,22,33,27
2024-11-10,Potato,Kolkata,17.36,2946,0.26,21,26,23
2024-11-11,Potato,Kolkata,2.13,1490,0.63,19,28,23
2024-11-12,Potato,Kolkata,2.48,1995,0.5,21,33,27
2024-11-13,Potato,Kolkata,15.05,1490,0.63,22,34,28
2024-11-14,Potato,Kolkata,12.02,1775,0.56,18,27,22
2024-11-15,Potato,Kolkata,6.59,2805,0.3,18,25,21
2024-11-16,Potato,Kolkata,8.2,2886,0.28,22,35,28
2024-11-17,Potato,Kolkata,0.5,807,0.8,21,28,24
2024-11-18,Potato,Kolkata,10.22,1383,0.65,20,30,25
2024-11-19,Potato,Kolkata,5.17,2373,0.41,24,38,31
2024-11-20,Potato,Kolkata,8.49,2994,0.25,20,27,23
2024-11-21,Potato,Kolkata,0.81,2898,0.28,22,28,25
2024-11-22,Potato,Kolkata,6.31,1330,0.67,23,28,25
2024-11-23,Potato,Kolkata,0.0,1834,0.54,23,35,29
2024-11-24,Potato,Kolkata,0.89,2737,0.32,23,33,28
2024-11-25,Potato,Kolkata,17.42,1527,0.62,23,29,26
2024-11-26,Potato,Kolkata,8.77,1805,0.55,17,26,21
2024-11-27,Potato,Kolkata,0.0,1581,0.6,18,24,21
2024-11-28,Potato,Kolkata,5.22,2924,0.27,19,31,25
2024-11-29,Potato,Kolkata,14.46,2697,0.33,18,28,23
2024-11-30,Potato,Kolkata,4.91,2163,0.46,23,32,27
2024-12-01,Potato,Kolkata,2.5,2079,0.48,23,37,30
2024-12-02,Potato,Kolkata,3.49,1512,0.62,18,30,24
2024-12-03,Potato,Kolkata,0.0,2154,0.46,23,32,27
2024-12-04,Potato,Kolkata,0.0,1842,0.54,19,33,26
2024-12-05,Potato,Kolkata,1.22,2426,0.39,18,27,22
2024-12-06,Potato,Kolkata,1.96,2963,0.26,16,22,19
2024-12-07,Potato,Kolkata,3.27,974,0.76,16,25,20
2024-12-08,Potato,Kolkata,3.56,2370,0.41,22,34,28
2024-12-09,Potato,Kolkata,0.0,1289,0.68,17,27,22
2024-12-10,Potato,Kolkata,0.0,1960,0.51,19,29,24
2024-12-11,Potato,Kolkata,20.65,994,0.75,20,25,22
2024-12-12,Potato,Kolkata,0.0,2406,0.4,18,31,24
2024-12-13,Potato,Kolkata,13.13,1586,0.6,23,33,28
2024-12-14,Potato,Kolkata,4.06,1959,0.51,19,29,24
2024-12-15,Potato,Kolkata,15.95,2323,0.42,21,32,26
2024-12-16,Potato,Kolkata,9.22,1803,0.55,16,28,22
2024-12-17,Potato,Kolkata,0.0,1556,0.61,18,24,21
2024-12-18,Potato,Kolkata,0.0,2037,0.49,15,20,17
2024-12-19,Potato,Kolkata,0.0,1392,0.65,17,29,23
2024-12-20,Potato,Kolkata,6.55,1279,0.68,18,24,21
2024-12-21,Potato,Kolkata,9.81,2354,0.41,22,29,25
2024-12-22,Potato,Kolkata,9.9,1094,0.73,15,26,20
2024-12-23,Potato,Kolkata,15.65,850,0.79,22,35,28
2024-12-24,Potato,Kolkata,21.11,812,0.8,22,29,25
2024-12-25,Potato,Kolkata,13.91,1980,0.51,19,24,21
2024-12-26,Potato,Kolkata,0.0,2198,0.45,19,26,22
2024-12-27,Potato,Kolkata,2.14,2523,0.37,24,36,30
2024-12-28,Potato,Kolkata,0.52,2545,0.36,16,22,19
2024-12-29,Potato,Kolkata,0.0,2252,0.44,23,31,27
2024-12-30,Potato,Kolkata,2.37,1001,0.75,21,32,26
2024-12-31,Potato,Kolkata,3.93,2475,0.38,19,33,26
2025-01-01,Potato,Kolkata,0.0,1807,0.55,18,30,24
2025-01-02,Potato,Kolkata,2.12,2233,0.44,16,27,21
2025-01-03,Potato,Kolkata,0.0,879,0.78,18,30,24
2025-01-04,Potato,Kolkata,8.79,2865,0.28,15,26,20
2025-01-05,Potato,Kolkata,7.04,1172,0.71,16,21,18
2025-01-06,Potato,Kolkata,1.29,1589,0.6,20,25,22
2025-01-07,Potato,Kolkata,7.09,2651,0.34,19,31,25
2025-01-08,Potato,Kolkata,0.0,1829,0.54,17,27,22
2025-01-09,Potato,Kolkata,8.79,2474,0.38,17,30,23
2025-01-10,Potato,Kolkata,1.22,2211,0.45,21,33,27
2025-01-11,Potato,Kolkata,3.61,2789,0.3,18,26,22
2025-01-12,Potato,Kolkata,9.14,1281,0.68,24,37,30
2025-01-13,Potato,Kolkata,12.28,2512,0.37,18,24,21
2025-01-14,Potato,Kolkata,10.08,2685,0.33,19,24,21
2025-01-15,Potato,Kolkata,8.05,1835,0.54,18,29,23
2025-01-16,Potato,Kolkata,9.95,2270,0.43,16,25,20
2025-01-17,Potato,Kolkata,2.6,1341,0.66,22,32,27
2025-01-18,Potato,Kolkata,0.7,1319,0.67,21,29,25
2025-01-19,Potato,Kolkata,0.0,2435,0.39,15,25,20
2025-01-20,Potato,Kolkata,1.02,2268,0.43,16,25,20
2025-01-21,Potato,Kolkata,11.94,2623,0.34,22,36,29
2025-01-22,Potato,Kolkata,15.41,1585,0.6,18,26,22
2025-01-23,Potato,Kolkata,4.1,2438,0.39,19,31,25
2025-01-24,Potato,Kolkata,11.11,2812,0.3,23,30,26
2025-01-25,Potato,Kolkata,15.48,1899,0.53,17,28,22
2025-01-26,Potato,Kolkata,0.0,2255,0.44,18,23,20
2025-01-27,Potato,Kolkata,0.6,2742,0.31,24,37,30
2025-01-28,Potato,Kolkata,15.42,2825,0.29,24,29,26
2025-01-29,Potato,Kolkata,12.05,2244,0.44,24,37,30
2025-01-30,Potato,Kolkata,0.0,2574,0.36,20,32,26
2025-01-31,Potato,Kolkata,4.28,2463,0.38,16,26,21
2025-02-01,Potato,Kolkata,5.56,1807,0.55,18,28,23
2025-02-02,Potato,Kolkata,0.42,1028,0.74,20,29,24
2025-02-03,Potato,Kolkata,7.57,2889,0.28,15,25,20
2025-02-04,Potato,Kolkata,11.55,2959,0.26,15,20,17
2025-02-05,Potato,Kolkata,0.0,2937,0.27,22,36,29
2025-02-06,Potato,Kolkata,26.48,2228,0.44,17,24,20
2025-02-07,Potato,Kolkata,14.22,2681,0.33,16,28,22
2025-02-08,Potato,Kolkata,6.23,1272,0.68,24,33,28
2025-02-09,Potato,Kolkata,16.02,2197,0.45,23,33,28
2025-02-10,Potato,Kolkata,15.87,2265,0.43,18,26,22
2025-02-11,Potato,Kolkata,1.43,2999,0.25,18,32,25
2025-02-12,Potato,Kolkata,2.0,1827,0.54,17,27,22
2025-02-13,Potato,Kolkata,7.73,1752,0.56,20,26,23
2025-02-14,Potato,Kolkata,0.0,2390,0.4,24,29,26
2025-02-15,Potato,Kolkata,1.0,2654,0.34,18,25,21
2025-02-16,Potato,Kolkata,5.55,1943,0.51,23,28,25
2025-02-17,Potato,Kolkata,0.0,2464,0.38,16,23,19
2025-02-18,Potato,Kolkata,12.7,2215,0.45,19,30,24
2025-02-19,Potato,Kolkata,0.53,1468,0.63,15,24,19
2025-02-20,Potato,Kolkata,3.49,1963,0.51,18,26,22
2025-02-21,Potato,Kolkata,8.81,2563,0.36,18,23,20
2025-02-22,Potato,Kolkata,10.26,2384,0.4,17,26,21
2025-02-23,Potato,Kolkata,13.12,2369,0.41,19,31,25
2025-02-24,Potato,Kolkata,0.0,2658,0.34,21,30,25
2025-02-25,Potato,Kolkata,8.26,1484,0.63,18,25,21
2025-02-26,Potato,Kolkata,8.85,1616,0.6,18,32,25
2025-02-27,Potato,Kolkata,0.0,1281,0.68,15,25,20
2025-02-28,Potato,Kolkata,6.82,2368,0.41,18,25,21
2025-03-01,Potato,Kolkata,1.53,1863,0.53,23,30,26
2025-03-02,Potato,Kolkata,13.93,2973,0.26,22,31,26
2025-03-03,Potato,Kolkata,3.75,874,0.78,19,28,23
2025-03-04,Potato,Kolkata,17.29,2741,0.31,22,31,26
2025-03-05,Potato,Kolkata,14.61,2170,0.46,15,23,19
2025-03-06,Potato,Kolkata,0.0,2234,0.44,23,29,26
2025-03-07,Potato,Kolkata,5.26,2439,0.39,15,21,18
2025-03-08,Potato,Kolkata,3.6,1143,0.71,16,21,18
2025-03-09,Potato,Kolkata,1.78,1812,0.55,16,24,20
2025-03-10,Potato,Kolkata,0.0,2703,0.32,19,30,24
2025-03-11,Potato,Kolkata,6.29,2523,0.37,24,32,28
2025-03-12,Potato,Kolkata,0.0,1555,0.61,19,29,24
2025-03-13,Potato,Kolkata,0.0,886,0.78,18,25,21
2025-03-14,Potato,Kolkata,0.0,2751,0.31,22,29,25
2025-03-15,Potato,Kolkata,0.0,2300,0.43,21,33,27
2025-03-16,Potato,Kolkata,0.0,1328,0.67,20,34,27
2025-03-17,Potato,Kolkata,10.4,2692,0.33,16,30,23
2025-03-18,Potato,Kolkata,5.0,1006,0.75,21,29,25
2025-03-19,Potato,Kolkata,10.61,1460,0.64,17,24,20
2025-03-20,Potato,Kolkata,7.6,2520,0.37,21,26,23
2025-03-21,Potato,Kolkata,15.21,1053,0.74,18,23,20
2025-03-22,Potato,Kolkata,11.82,1444,0.64,24,35,29
2025-03-23,Potato,Kolkata,14.12,925,0.77,18,30,24
2025-03-24,Potato,Kolkata,2.63,1861,0.53,23,32,27
2025-03-25,Potato,Kolkata,10.65,1146,0.71,16,26,21
2025-03-26,Potato,Kolkata,11.41,2328,0.42,18,23,20
2025-03-27,Potato,Kolkata,0.0,1825,0.54,22,29,25
2025-03-28,Potato,Kolkata,2.48,2771,0.31,15,20,17
2025-03-29,Potato,Kolkata,8.47,2047,0.49,15,21,18
2025-03-30,Potato,Kolkata,3.31,1016,0.75,21,26,23
2025-03-31,Potato,Kolkata,21.08,1457,0.64,21,35,28
2025-04-01,Potato,Kolkata,0.0,1744,0.56,17,25,21
2025-04-02,Potato,Kolkata,0.0,861,0.78,20,34,27
2025-04-03,Potato,Kolkata,0.0,822,0.79,20,26,23
2025-04-04,Potato,Kolkata,15.86,1673,0.58,22,32,27
2025-04-05,Potato,Kolkata,14.94,2916,0.27,22,29,25
2025-04-06,Potato,Kolkata,10.09,2120,0.47,20,33,26
2025-04-07,Potato,Kolkata,0.0,1645,0.59,20,33,26
2025-04-08,Potato,Kolkata,19.06,2036,0.49,22,30,26
2025-04-09,Potato,Kolkata,0.0,1224,0.69,16,27,21
2025-04-10,Potato,Kolkata,0.0,1145,0.71,20,30,25
2025-04-11,Potato,Kolkata,0.0,2272,0.43,16,26,21
2025-04-12,Potato,Kolkata,15.63,2190,0.45,19,33,26
2025-04-13,Potato,Kolkata,16.31,1978,0.51,21,29,25
2025-04-14,Potato,Kolkata,11.06,1302,0.67,24,35,29
2025-04-15,Potato,Kolkata,13.38,1255,0.69,20,32,26
2025-04-16,Potato,Kolkata,0.0,1287,0.68,16,22,19
2025-04-17,Potato,Kolkata,0.0,1423,0.64,22,30,26
2025-04-18,Potato,Kolkata,5.93,857,0.79,18,25,21
2025-04-19,Potato,Kolkata,5.25,1982,0.5,23,31,27
2025-04-20,Potato,Kolkata,0.0,1010,0.75,24,30,27
2025-04-21,Potato,Kolkata,1.88,1923,0.52,20,29,24
2025-04-22,Potato,Kolkata,9.63,2593,0.35,20,31,25
2025-04-23,Potato,Kolkata,7.98,926,0.77,22,32,27
2025-04-24,Potato,Kolkata,0.0,822,0.79,18,24,21
2025-04-25,Potato,Kolkata,0.0,864,0.78,18,28,23
2025-04-26,Potato,Kolkata,8.58,2073,0.48,17,29,23
2025-04-27,Potato,Kolkata,1.55,1860,0.53,18,29,23
2025-04-28,Potato,Kolkata,0.74,1346,0.66,23,29,26
2025-04-29,Potato,Kolkata,0.0,2751,0.31,20,31,25
2025-04-30,Potato,Kolkata,2.89,1874,0.53,19,30,24
2025-05-01,Potato,Kolkata,13.35,2456,0.39,22,33,27
2025-05-02,Potato,Kolkata,2.77,1130,0.72,17,31,24
2025-05-03,Potato,Kolkata,12.59,2388,0.4,16,24,20
2025-05-04,Potato,Kolkata,5.07,2535,0.37,20,32,26
2025-05-05,Potato,Kolkata,16.83,2798,0.3,16,25,20
2025-05-06,Potato,Kolkata,5.62,2234,0.44,19,29,24
2025-05-07,Potato,Kolkata,18.45,1984,0.5,20,31,25
2025-05-08,Potato,Kolkata,3.79,1926,0.52,18,24,21
2025-05-09,Potato,Kolkata,12.94,1815,0.55,20,25,22
2025-05-10,Potato,Kolkata,7.96,848,0.79,18,28,23
2025-05-11,Potato,Kolkata,0.86,996,0.75,21,30,25
2025-05-12,Potato,Kolkata,0.9,1258,0.69,16,29,22
2025-05-13,Potato,Kolkata,18.45,1876,0.53,15,23,19
2025-05-14,Potato,Kolkata,0.0,2661,0.33,16,21,18
2025-05-15,Potato,Kolkata,0.0,2979,0.26,22,32,27
2025-05-16,Potato,Kolkata,21.09,2492,0.38,23,29,26
2025-05-17,Potato,Kolkata,0.36,1222,0.69,15,22,18
2025-05-18,Potato,Kolkata,10.09,1724,0.57,16,21,18
2025-05-19,Potato,Kolkata,6.95,2619,0.35,16,21,18
2025-05-20,Potato,Kolkata,7.54,2085,0.48,20,29,24
2025-05-21,Potato,Kolkata,7.3,1923,0.52,18,27,22
2025-05-22,Potato,Kolkata,0.0,1589,0.6,24,36,30
2025-05-23,Potato,Kolkata,16.7,2324,0.42,17,28,22
2025-05-24,Potato,Kolkata,9.69,831,0.79,22,27,24
2025-05-25,Potato,Kolkata,0.0,1556,0.61,20,28,24
2025-05-26,Potato,Kolkata,9.53,1896,0.53,20,31,25
2025-05-27,Potato,Kolkata,9.33,1730,0.57,17,25,21
2025-05-28,Potato,Kolkata,0.0,2744,0.31,17,28,22
2025-05-29,Potato,Kolkata,13.15,2583,0.35,22,34,28
2025-05-30,Potato,Kolkata,17.83,2834,0.29,24,35,29
2025-05-31,Potato,Kolkata,0.0,1132,0.72,21,31,26
2025-06-01,Potato,Kolkata,13.26,867,0.78,18,32,25
2025-06-02,Potato,Kolkata,6.52,887,0.78,18,27,22
2025-06-03,Potato,Kolkata,13.83,2749,0.31,16,27,21
2025-06-04,Potato,Kolkata,6.06,947,0.76,23,28,25
2025-06-05,Potato,Kolkata,2.17,1753,0.56,19,31,25
2025-06-06,Potato,Kolkata,12.04,2673,0.33,18,26,22
2025-06-07,Potato,Kolkata,4.33,810,0.8,20,27,23
2025-06-08,Potato,Kolkata,6.99,1984,0.5,20,31,25
2025-06-09,Potato,Kolkata,5.66,2577,0.36,17,25,21
2025-06-10,Potato,Kolkata,0.0,2041,0.49,24,31,27
2025-06-11,Potato,Kolkata,8.64,2676,0.33,19,28,23
2025-06-12,Potato,Kolkata,13.75,2279,0.43,17,27,22
2025-06-13,Potato,Kolkata,0.0,1643,0.59,21,32,26
2025-06-14,Potato,Kolkata,14.72,2540,0.36,17,29,23
2025-06-15,Potato,Kolkata,2.18,2355,0.41,19,32,25
2025-06-16,Potato,Kolkata,10.91,2846,0.29,21,26,23
2025-06-17,Potato,Kolkata,5.49,934,0.77,19,32,25
2025-06-18,Potato,Kolkata,5.58,1236,0.69,21,28,24
2025-06-19,Potato,Kolkata,15.43,1879,0.53,20,26,23
2025-06-20,Potato,Kolkata,5.46,1118,0.72,20,32,26
2025-06-21,Potato,Kolkata,0.0,1239,0.69,17,28,22
2025-06-22,Potato,Kolkata,0.0,1834,0.54,22,29,25
2025-06-23,Potato,Kolkata,7.96,2161,0.46,20,31,25
2025-06-24,Potato,Kolkata,0.0,2204,0.45,18,28,23
2025-06-25,Potato,Kolkata,10.35,2828,0.29,20,31,25
2025-06-26,Potato,Kolkata,1.55,1013,0.75,16,27,21
2025-06-27,Potato,Kolkata,11.11,2638,0.34,16,24,20
2025-06-28,Potato,Kolkata,12.07,1394,0.65,24,30,27
2025-06-29,Potato,Kolkata,0.0,1207,0.7,18,24,21
2025-06-30,Potato,Kolkata,9.83,933,0.77,19,32,25
2025-07-01,Potato,Kolkata,8.76,2891,0.28,18,31,24
2025-07-02,Potato,Kolkata,0.0,2780,0.31,22,31,26
2025-07-03,Potato,Kolkata,9.76,1446,0.64,23,28,25
2025-07-04,Potato,Kolkata,1.23,2702,0.32,22,31,26
2025-07-05,Potato,Kolkata,15.84,2557,0.36,15,29,22
2025-07-06,Potato,Kolkata,13.57,1474,0.63,24,30,27
2025-07-07,Potato,Kolkata,7.64,2702,0.32,16,29,22
2025-07-08,Potato,Kolkata,6.03,1460,0.64,15,28,21
2025-07-09,Potato,Kolkata,0.0,859,0.79,23,37,30
2025-07-10,Potato,Kolkata,0.05,1031,0.74,15,25,20
2025-07-11,Potato,Kolkata,6.71,1788,0.55,18,31,24
2025-07-12,Potato,Kolkata,15.4,1263,0.68,21,32,26
2025-07-13,Potato,Kolkata,0.0,939,0.77,19,26,22
2025-07-14,Potato,Kolkata,16.81,1914,0.52,20,34,27
2025-07-15,Potato,Kolkata,2.64,2974,0.26,24,36,30
2025-07-16,Potato,Kolkata,4.96,2000,0.5,16,30,23
2025-07-17,Potato,Kolkata,0.0,1257,0.69,18,29,23
2025-07-18,Potato,Kolkata,15.05,1088,0.73,22,35,28
2025-07-19,Potato,Kolkata,5.27,1882,0.53,20,31,25
2025-07-20,Potato,Kolkata,12.07,1720,0.57,22,34,28
2025-07-21,Potato,Kolkata,17.68,1658,0.59,15,25,20
2025-07-22,Potato,Kolkata,0.0,1070,0.73,24,30,27
2025-07-23,Potato,Kolkata,8.17,1318,0.67,21,32,26
2025-07-24,Potato,Kolkata,13.21,2068,0.48,21,34,27
2025-07-25,Potato,Kolkata,6.83,929,0.77,17,25,21
2025-07-26,Potato,Kolkata,12.8,1569,0.61,20,28,24
2025-07-27,Potato,Kolkata,0.0,1762,0.56,23,33,28
2025-07-28,Potato,Kolkata,3.7,1336,0.67,19,25,22
2025-07-29,Potato,Kolkata,10.8,2298,0.43,20,28,24
2025-07-30,Potato,Kolkata,5.75,2799,0.3,21,29,25
2025-07-31,Potato,Kolkata,6.27,1871,0.53,16,27,21
2025-08-01,Potato,Kolkata,0.95,2086,0.48,22,29,25
2025-08-02,Potato,Kolkata,7.69,1686,0.58,22,31,26
2025-08-03,Potato,Kolkata,9.14,1512,0.62,19,32,25
2025-08-04,Potato,Kolkata,5.46,2762,0.31,17,27,22
2025-08-05,Potato,Kolkata,12.69,2771,0.31,24,30,27
2025-08-06,Potato,Kolkata,7.28,2124,0.47,17,25,21
2025-08-07,Potato,Kolkata,0.0,1726,0.57,20,28,24
2025-08-08,Potato,Kolkata,2.67,1991,0.5,17,30,23
2025-08-09,Potato,Kolkata,3.72,1924,0.52,22,33,27
2025-08-10,Potato,Kolkata,2.48,1122,0.72,23,34,28
2025-08-11,Potato,Kolkata,12.68,1621,0.59,18,24,21
2025-08-12,Potato,Kolkata,7.94,2147,0.46,24,30,27
2025-08-13,Potato,Kolkata,13.71,2276,0.43,16,22,19
2025-08-14,Potato,Kolkata,0.0,951,0.76,23,28,25
2025-08-15,Potato,Kolkata,0.0,1756,0.56,17,27,22
2025-08-16,Potato,Kolkata,0.0,903,0.77,22,34,28
2025-08-17,Potato,Kolkata,6.01,2229,0.44,17,28,22
2025-08-18,Potato,Kolkata,12.06,2997,0.25,18,28,23
2025-08-19,Potato,Kolkata,9.94,2145,0.46,17,24,20
2025-08-20,Potato,Kolkata,23.12,963,0.76,23,32,27
2025-08-21,Potato,Kolkata,12.14,2808,0.3,22,32,27
2025-08-22,Potato,Kolkata,14.05,2187,0.45,19,24,21
2025-08-23,Potato,Kolkata,19.08,867,0.78,18,32,25
2025-08-24,Potato,Kolkata,0.0,1672,0.58,18,31,24
2025-08-25,Potato,Kolkata,3.44,1091,0.73,23,30,26
2025-08-26,Potato,Kolkata,18.63,2915,0.27,15,23,19
2025-08-27,Potato,Kolkata,0.0,1128,0.72,16,27,21
2025-08-28,Potato,Kolkata,0.0,2132,0.47,21,33,27
2025-08-29,Potato,Kolkata,1.08,2073,0.48,15,22,18
2025-08-30,Potato,Kolkata,0.85,1926,0.52,22,29,25
2025-08-31,Potato,Kolkata,10.48,2037,0.49,22,35,28
2025-09-01,Potato,Kolkata,0.04,1476,0.63,17,29,23
2024-01-01,Onion,Kolkata,0.0,1817,0.55,27,38,32
2024-01-02,Onion,Kolkata,9.23,2549,0.36,29,34,31
2024-01-03,Onion,Kolkata,5.22,2808,0.3,21,33,27
2024-01-04,Onion,Kolkata,16.16,1478,0.63,24,37,30
2024-01-05,Onion,Kolkata,10.67,2467,0.38,26,34,30
2024-01-06,Onion,Kolkata,12.07,2340,0.42,21,32,26
2024-01-07,Onion,Kolkata,5.39,1688,0.58,26,34,30
2024-01-08,Onion,Kolkata,4.76,1999,0.5,28,42,35
2024-01-09,Onion,Kolkata,6.66,1794,0.55,20,33,26
2024-01-10,Onion,Kolkata,0.0,2735,0.32,28,39,33
2024-01-11,Onion,Kolkata,11.26,964,0.76,26,31,28
